DateTime,22.4 81.45
2000-01-01,0.0000
2000-01-02,0.0000
2000-01-03,0.0000
2000-01-04,0.0000
2000-01-05,0.0000
2000-01-06,0.0000
2000-01-07,0.0000
2000-01-08,0.0000
2000-01-09,0.0000
2000-01-10,0.0000
2000-01-11,0.0000
2000-01-12,0.0000
2000-01-13,0.0000
2000-01-14,0.0000
2000-01-15,0.0000
2000-01-16,2.3934
2000-01-17,0.2081
2000-01-18,0.0000
2000-01-19,0.0000
2000-01-20,0.0000
2000-01-21,0.0000
2000-01-22,0.0000
2000-01-23,0.0000
2000-01-24,0.0000
2000-01-25,0.0000
2000-01-26,0.0000
2000-01-27,0.0000
2000-01-28,0.0000
2000-01-29,0.0000
2000-01-30,0.0000
2000-01-31,0.0000
2000-02-01,0.0000
2000-02-02,0.0000
2000-02-03,0.0000
2000-02-04,0.0000
2000-02-05,0.0000
2000-02-06,0.0000
2000-02-07,0.0000
2000-02-08,0.0000
2000-02-09,0.0000
2000-02-10,0.0000
2000-02-11,0.0000
2000-02-12,0.0000
2000-02-13,0.0000
2000-02-14,0.0000
2000-02-15,0.0000
2000-02-16,0.0000
2000-02-17,0.0000
2000-02-18,0.0000
2000-02-19,0.0000
2000-02-20,0.0000
2000-02-21,0.0000
2000-02-22,0.0000
2000-02-23,0.0000
2000-02-24,0.0000
2000-02-25,0.0000
2000-02-26,0.0000
2000-02-27,0.0000
2000-02-28,0.0000
2000-02-29,0.0000
2000-03-01,0.0000
2000-03-02,0.0000
2000-03-03,0.0000
2000-03-04,0.0000
2000-03-05,0.0000
2000-03-06,0.0000
2000-03-07,0.0000
2000-03-08,0.0000
2000-03-09,0.0000
2000-03-10,0.0000
2000-03-11,0.0000
2000-03-12,0.0000
2000-03-13,0.0000
2000-03-14,0.0000
2000-03-15,0.0000
2000-03-16,0.0000
2000-03-17,0.0000
2000-03-18,0.0000
2000-03-19,0.0000
2000-03-20,0.0000
2000-03-21,0.0000
2000-03-22,0.0000
2000-03-23,0.0000
2000-03-24,0.0000
2000-03-25,0.0000
2000-03-26,0.0000
2000-03-27,0.0000
2000-03-28,0.0000
2000-03-29,0.0000
2000-03-30,0.0000
2000-03-31,0.0000
2000-04-01,0.0000
2000-04-02,0.0000
2000-04-03,0.0000
2000-04-04,0.0000
2000-04-05,0.0000
2000-04-06,0.0000
2000-04-07,0.0000
2000-04-08,0.0000
2000-04-09,0.0000
2000-04-10,0.0000
2000-04-11,0.0000
2000-04-12,0.0000
2000-04-13,0.0000
2000-04-14,0.0000
2000-04-15,0.0000
2000-04-16,0.0000
2000-04-17,0.0000
2000-04-18,0.0000
2000-04-19,0.0000
2000-04-20,0.0000
2000-04-21,0.0000
2000-04-22,0.0000
2000-04-23,0.0000
2000-04-24,0.0000
2000-04-25,0.0000
2000-04-26,0.0000
2000-04-27,0.0000
2000-04-28,0.0000
2000-04-29,0.0000
2000-04-30,0.0000
2000-05-01,0.0000
2000-05-02,0.0000
2000-05-03,0.0000
2000-05-04,0.0000
2000-05-05,0.0000
2000-05-06,0.1338
2000-05-07,15.2941
2000-05-08,0.0000
2000-05-09,0.0000
2000-05-10,0.0000
2000-05-11,0.2081
2000-05-12,0.0000
2000-05-13,0.0000
2000-05-14,0.0000
2000-05-15,0.0000
2000-05-16,0.0000
2000-05-17,0.0000
2000-05-18,0.3568
2000-05-19,0.0000
2000-05-20,0.0000
2000-05-21,0.0000
2000-05-22,0.0000
2000-05-23,0.2007
2000-05-24,0.3271
2000-05-25,0.0000
2000-05-26,0.0000
2000-05-27,0.0000
2000-05-28,0.0000
2000-05-29,0.0000
2000-05-30,0.6632
2000-05-31,0.0000
2000-06-01,1.4136
2000-06-02,0.0000
2000-06-03,0.0000
2000-06-04,0.0000
2000-06-05,0.0000
2000-06-06,0.3627
2000-06-07,11.1964
2000-06-08,10.0225
2000-06-09,0.2232
2000-06-10,0.1395
2000-06-11,0.0000
2000-06-12,0.0000
2000-06-13,0.4185
2000-06-14,1.3020
2000-06-15,0.2487
2000-06-16,0.3906
2000-06-17,2.9408
2000-06-18,7.5232
2000-06-19,3.0914
2000-06-20,0.6041
2000-06-21,23.3064
2000-06-22,37.1307
2000-06-23,0.8735
2000-06-24,0.0000
2000-06-25,0.3627
2000-06-26,0.0000
2000-06-27,0.0000
2000-06-28,6.8685
2000-06-29,8.7205
2000-06-30,0.9437
2000-07-01,1.8294
2000-07-02,0.0000
2000-07-03,2.3191
2000-07-04,12.1664
2000-07-05,0.0000
2000-07-06,0.0000
2000-07-07,3.7503
2000-07-08,13.7308
2000-07-09,39.0801
2000-07-10,4.0550
2000-07-11,20.5850
2000-07-12,11.5285
2000-07-13,7.0484
2000-07-14,2.6087
2000-07-15,7.5791
2000-07-16,4.9790
2000-07-17,9.6601
2000-07-18,34.1883
2000-07-19,23.3177
2000-07-20,18.6314
2000-07-21,0.5637
2000-07-22,0.0000
2000-07-23,1.0428
2000-07-24,0.4394
2000-07-25,1.2892
2000-07-26,32.3511
2000-07-27,22.5998
2000-07-28,6.5517
2000-07-29,4.3226
2000-07-30,0.3626
2000-07-31,9.1708
2000-08-01,2.0186
2000-08-02,0.8057
2000-08-03,0.0000
2000-08-04,0.0000
2000-08-05,0.0000
2000-08-06,0.0000
2000-08-07,0.0000
2000-08-08,0.9812
2000-08-09,5.2566
2000-08-10,19.8289
2000-08-11,1.1617
2000-08-12,1.6598
2000-08-13,2.1854
2000-08-14,10.2070
2000-08-15,48.8560
2000-08-16,5.3794
2000-08-17,22.7694
2000-08-18,19.9436
2000-08-19,24.8807
2000-08-20,0.0000
2000-08-21,3.2229
2000-08-22,9.9259
2000-08-23,1.0511
2000-08-24,0.0000
2000-08-25,0.0000
2000-08-26,0.0000
2000-08-27,0.0000
2000-08-28,0.2527
2000-08-29,18.3170
2000-08-30,6.9937
2000-08-31,9.0790
2000-09-01,4.4186
2000-09-02,0.7433
2000-09-03,4.0569
2000-09-04,28.1397
2000-09-05,1.3199
2000-09-06,0.0000
2000-09-07,8.5028
2000-09-08,11.4910
2000-09-09,7.8682
2000-09-10,0.0000
2000-09-11,0.0000
2000-09-12,0.0000
2000-09-13,0.0000
2000-09-14,8.8629
2000-09-15,12.4139
2000-09-16,3.0533
2000-09-17,6.1194
2000-09-18,0.0000
2000-09-19,2.2560
2000-09-20,0.0000
2000-09-21,0.0000
2000-09-22,0.0000
2000-09-23,2.3188
2000-09-24,8.0464
2000-09-25,6.7974
2000-09-26,1.0109
2000-09-27,0.0000
2000-09-28,0.0000
2000-09-29,6.7681
2000-09-30,0.0000
2000-10-01,0.0000
2000-10-02,0.0000
2000-10-03,0.0000
2000-10-04,0.0000
2000-10-05,0.0000
2000-10-06,0.0000
2000-10-07,0.0000
2000-10-08,0.5134
2000-10-09,0.0000
2000-10-10,0.0000
2000-10-11,0.0000
2000-10-12,0.0000
2000-10-13,0.0000
2000-10-14,0.0000
2000-10-15,0.0000
2000-10-16,0.0000
2000-10-17,0.0000
2000-10-18,0.0000
2000-10-19,0.0000
2000-10-20,0.0000
2000-10-21,0.0000
2000-10-22,0.0000
2000-10-23,0.0000
2000-10-24,0.0000
2000-10-25,0.0000
2000-10-26,0.0000
2000-10-27,0.0000
2000-10-28,0.0000
2000-10-29,0.0000
2000-10-30,0.0000
2000-10-31,0.0000
2000-11-01,0.0000
2000-11-02,0.0000
2000-11-03,0.0000
2000-11-04,0.0000
2000-11-05,0.0000
2000-11-06,0.0000
2000-11-07,0.0000
2000-11-08,0.0000
2000-11-09,0.0000
2000-11-10,0.0000
2000-11-11,0.0000
2000-11-12,0.0000
2000-11-13,0.0000
2000-11-14,0.0000
2000-11-15,0.0000
2000-11-16,0.0000
2000-11-17,0.0000
2000-11-18,0.0000
2000-11-19,0.0000
2000-11-20,0.0000
2000-11-21,0.0000
2000-11-22,0.0000
2000-11-23,0.0000
2000-11-24,0.0000
2000-11-25,0.0000
2000-11-26,0.0000
2000-11-27,0.0000
2000-11-28,0.0000
2000-11-29,0.0000
2000-11-30,0.0000
2000-12-01,0.0000
2000-12-02,0.0000
2000-12-03,0.0000
2000-12-04,0.0000
2000-12-05,0.0000
2000-12-06,0.0000
2000-12-07,0.0000
2000-12-08,0.0000
2000-12-09,0.0000
2000-12-10,0.0000
2000-12-11,0.0000
2000-12-12,0.0000
2000-12-13,0.0000
2000-12-14,0.0000
2000-12-15,0.0000
2000-12-16,0.0000
2000-12-17,0.0000
2000-12-18,0.0000
2000-12-19,0.0000
2000-12-20,0.0000
2000-12-21,0.0000
2000-12-22,0.0000
2000-12-23,0.0000
2000-12-24,0.0000
2000-12-25,0.0000
2000-12-26,0.0000
2000-12-27,0.0000
2000-12-28,0.0000
2000-12-29,0.0000
2000-12-30,0.0000
2000-12-31,0.0000
2001-01-01,3.2439
2001-01-02,0.0000
2001-01-03,0.0000
2001-01-04,0.0000
2001-01-05,0.0000
2001-01-06,0.0000
2001-01-07,0.0000
2001-01-08,0.0000
2001-01-09,0.0000
2001-01-10,0.0000
2001-01-11,0.0000
2001-01-12,0.0000
2001-01-13,0.0000
2001-01-14,0.0000
2001-01-15,0.0000
2001-01-16,0.0000
2001-01-17,0.0000
2001-01-18,0.0000
2001-01-19,0.0000
2001-01-20,0.0000
2001-01-21,0.0000
2001-01-22,0.0000
2001-01-23,0.0000
2001-01-24,0.0000
2001-01-25,0.0000
2001-01-26,0.0000
2001-01-27,0.0000
2001-01-28,0.0000
2001-01-29,0.0000
2001-01-30,0.0000
2001-01-31,0.0000
2001-02-01,0.0000
2001-02-02,0.0000
2001-02-03,0.0000
2001-02-04,0.0000
2001-02-05,0.0000
2001-02-06,0.0000
2001-02-07,0.0000
2001-02-08,0.0000
2001-02-09,0.0000
2001-02-10,0.0000
2001-02-11,0.0000
2001-02-12,0.0000
2001-02-13,0.0000
2001-02-14,0.0000
2001-02-15,0.0000
2001-02-16,0.0000
